Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20172012_0921,43,55.5,55.4,54.3,56.5,54.9,45.5,49.4,55.6,58,63.6,64.1,64.9,65,72.5,45,83.5,64.2,44.5,49,56.3,51.4,58.7,57.9,69.1,49.7,66.4,48.6,48.2,51.8,52.5,44.7,56.1,67.3,51.2,53.2,Male,Urban,Rural,0,Secondary,0.83,Average,57.68333333,FALSE,2017-2012,2017,Gicumbi,Northern
20172012_0922,82,79.6,84,78.3,81,90.9,84.3,67,73.2,76.5,78,67.9,73.1,69.8,73.8,70.4,94,76.6,79.1,74.7,61,80.5,78.3,99,60.7,66.9,65.8,75.1,79.7,79.2,63.4,75.7,59.5,71.6,79.3,84.2,Male,Rural,Rural,0,Primary,0.94,Average,82.96666667,TRUE,2017-2012,2017,Kicukiro,Kigali City
20172012_0923,88.8,71.1,87.2,65.5,76.9,80.9,50.9,59.6,71,64.9,63.7,62,57.6,57.3,61.3,68.5,85.6,79.8,53.8,86.7,77.4,85.9,85.6,62.5,65,71,56.5,63.6,87.7,74.4,61.1,61.4,74.3,58.4,83.5,65.3,Male,Urban,Rural,1,Primary,0.9,Average,70.81666667,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0924,80.8,70.8,83.3,79.9,69,99,82.8,82.2,81.1,60.9,85.7,65.7,65.3,81.4,83.2,85.9,84.9,84.9,83,79.6,64.4,86.9,91.3,84.8,64.7,78.1,70.8,96.7,65.7,86,46.9,85.6,79.9,82.5,80,56.6,Female,Rural,Rural,1,Tertiary,0.89,Good,79.5,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_0925,66.7,91.5,99,69.5,99,99,86.1,78.8,75.6,88.4,99,99,72.3,84.7,68.1,83.7,79.5,92,79.2,90.7,82.5,82,81.7,79.8,63.7,95.2,76.8,81.4,99,94.3,69.4,79.8,71.4,74.7,80.6,86.4,Male,Rural,Urban,1,Tertiary,0.93,Good,91.75,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0926,59.4,68.1,67,62,65.7,58.1,74.4,66.3,43.3,71.8,98.3,80.6,60.3,80.3,76.6,60.5,64.9,81.7,77.8,57.1,76.4,66,86.1,83,72.4,60.2,65.4,62.7,84.8,80.6,63.3,65.6,60.7,52.5,86.8,59.6,Female,Rural,Rural,1,Secondary,0.86,Good,73.93333333,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_0927,78.6,74.7,75.6,66.8,84.1,93.5,56.9,78.1,73.4,86.9,64.5,88.4,77.1,67.9,64.8,79.9,57,75.1,51.1,66.8,63.4,71.9,82.5,70.5,57.9,73.3,64,86.5,72,68.2,73.5,79.5,65.8,62.7,62.4,62.8,Male,Rural,Urban,1,Primary,0.89,Average,76.41666667,TRUE,2017-2012,2017,Nyamasheke,Western
20172012_0928,95.2,99,99,80.9,99,99,79.4,72.6,97.7,68.2,86.5,85.5,85.7,86.3,89.4,66.9,80.1,95.5,65.3,99,99,88.1,99,77.5,79.9,83.1,99,77.5,90.9,93.2,75.8,76.8,96.6,89.6,77.8,99,Male,Rural,Urban,0,Primary,0.99,Average,91.61666667,TRUE,2017-2012,2017,Kirehe,Eastern
20172012_0929,92.9,92,76.8,99,97,99,78.7,84.5,68.5,92.4,99,96.2,69.5,85.2,93.2,83.4,84.9,85.8,79.6,75.5,79.4,82,86.8,87.2,83.2,88.3,87,75.2,80.9,99,79.6,81.8,71.6,78.7,63.5,83.7,Male,Rural,Rural,1,Secondary,0.97,Average,91.81666667,TRUE,2017-2012,2017,Muhanga,Southern
20172012_0930,66.9,89.2,86.8,89,94.6,97.3,76.6,68.4,67.1,76.2,90.2,82.6,66,78.8,71.3,89,76.8,99,73.3,90.1,76.4,83.2,62.2,73.8,86.2,71.5,64.7,78.9,75,91.2,66,56.7,78.5,64.8,90,74,Female,Urban,Rural,0,No Formal Education,0.93,Average,86.31666667,TRUE,2017-2012,2017,Nyamasheke,Western
20172012_0931,84.2,86.6,83.2,99,91.3,99,65.8,77.3,70.3,75.8,76.5,99,62.7,93.8,87.9,88.7,81,81.3,99,86.8,88.1,75.6,89.7,79.7,74.1,76.8,68.7,84,94.1,81.5,81.1,77.9,68.7,74.3,89.7,86.9,Female,Rural,Rural,1,Primary,0.96,Average,87.9,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_0932,67.1,85.3,78.9,93.5,98.7,98.1,54.1,69.2,75.5,64.7,83.1,69.1,69.9,73.3,68.1,69.3,85.2,84.7,68.5,75.7,73,59.9,80.7,74.9,67.5,58.7,71.7,77.9,81.2,74,82.7,76.2,82,83.4,72.8,82.3,Female,Rural,Rural,1,Primary,0.91,Average,80.51666667,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0933,66.4,66.4,72,69.5,71.4,73.8,65.3,55.4,47.1,78.4,59.4,66.7,63.6,69.4,56.4,73.5,58.1,67.4,72.5,60.6,47.8,76.3,93.2,57.1,52.6,64.5,81.7,57.2,77.6,88.1,51.8,68.2,68.6,79.4,72.6,75.2,Female,Rural,Rural,0,Secondary,0.86,Good,71.38333333,TRUE,2017-2012,2017,Ruhango,Southern
20172012_0934,50.3,48.6,45.7,53,58,68.3,45.6,51.6,71.1,54.5,73.5,67,63.6,39.2,49,46.2,52,61.5,58.8,43.7,63.9,47.4,38.6,74.5,52.7,64.5,40,55.7,62.1,62.2,55.7,49.4,63.9,73,70.7,64.8,Female,Rural,Urban,1,Primary,0.83,Average,66.38333333,TRUE,2017-2012,2017,Kamonyi,Southern
20172012_0935,48.5,63.7,57.3,69.8,67.9,61,56.7,65.9,74.8,57.3,76.4,76.2,39.1,87.1,60.2,89.5,57.9,74.7,56,55.9,53.5,68.8,48.1,68.3,64.5,50.2,50.4,44,76,51.9,65.7,64.1,56.7,58.3,71,68,Female,Rural,Rural,0,Secondary,0.86,Average,66.68333333,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_0936,91.3,70.8,76,84.6,78.2,99,82.7,92,80.3,75.4,96.1,80.6,75,68.3,95.1,85.2,80.6,80.9,52.1,69.6,93.9,72.4,83,56.7,80.8,73.2,55.9,83,97.8,93.7,84.9,61.4,83.5,80.4,72.2,99,Male,Urban,Rural,0,Primary,0.93,Good,84.98333333,TRUE,2017-2012,2017,Ngoma,Eastern
20172012_0937,61.4,67.2,46.5,71.2,80.2,79.1,58,76.7,65.4,71,62.6,80.2,67.1,62.7,73.1,81.8,74.4,79.2,55.3,87,67.2,75.8,80.3,74,69.3,60.4,46.8,55.4,68.2,78,45.4,69.8,58.3,77,69.2,59.1,Female,Rural,Urban,1,Primary,0.91,Poor,74.93333333,TRUE,2017-2012,2017,Gakenke,Northern
20172012_0938,45.9,24.6,60.3,46.5,51.5,77.4,47.8,35.7,56.7,67.4,37.5,57.8,49.9,62.9,64.1,51.3,62,60.6,28.9,27.1,46.3,55.6,50,64,54.2,30.8,54.1,55,70.7,52.2,27.3,49.7,51.9,48.2,60.3,61.5,Male,Rural,Rural,1,Secondary,0.78,Average,62.25,FALSE,2017-2012,2017,Gisagara,Southern
20172012_0939,47.3,62.1,34.4,68.5,72.3,62.6,65.1,60.1,73,75.3,70.7,74.6,85.9,75.4,68.7,75.1,72.8,63.1,75.2,59.1,85.1,76.7,82.9,80.4,52.6,58.6,59.7,63.8,61.5,67.5,62.7,60.9,61.2,74.7,69.1,50.9,Male,Rural,Rural,1,No Formal Education,0.83,Good,66.51666667,TRUE,2017-2012,2017,Rusizi,Western
20172012_0940,59.7,78.5,83.1,85.6,79.9,78.1,57.6,60.2,70.2,85.6,82.6,66.2,87.3,72.7,70.4,63.5,73.4,63.8,81.5,69.2,76.5,76.3,67.1,88.3,54.4,63.9,37.3,63.3,53,70.5,56.4,85.1,61.3,77.9,70.8,84,Female,Rural,Urban,1,Tertiary,0.91,Poor,75.15,TRUE,2017-2012,2017,Huye,Southern
20172012_0941,64.8,99,93,92.6,85.6,89.1,68.1,74.4,68.2,73,73.7,94.2,54,73.3,65.2,99,88,76,85.9,77.6,70.9,55.4,80.8,71,88.4,78.9,90.1,83.6,88.7,92,90.5,67.6,77.2,97.6,80.8,84.1,Male,Rural,Urban,1,Secondary,0.94,Good,84.4,TRUE,2017-2012,2017,Rutsiro,Western
20172012_0942,99,99,90.4,81.2,99,96.5,67.1,71.3,83.8,84.8,94.8,75.8,86.1,85.8,84.4,81.3,99,99,86.8,78.3,86.2,86.4,91.5,92,86.1,83.2,96.6,88.5,79.2,87,83.3,77.5,86,84.5,99,99,Female,Rural,Rural,1,Primary,0.95,Good,91.55,TRUE,2017-2012,2017,Rulindo,Northern
20172012_0943,61.5,57.1,56.7,79.3,83.9,95.6,82.8,77.3,56.2,63.3,62.1,63,46,61.9,83.1,89.6,71.1,80.8,57.8,61.1,61.1,68.2,60.9,69.4,87.5,77.7,71.9,70.2,69.6,83.2,64,64.6,72.8,76.6,79.3,80.7,Female,Rural,Rural,0,Secondary,0.9,Average,78.78333333,TRUE,2017-2012,2017,Nyaruguru,Southern
20172012_0944,60.9,72.3,63.3,78.4,72.9,78.5,75,69.1,75.4,76.8,53.4,84.5,62.5,59.5,58.5,68.6,59.7,83.9,55.8,76.7,60.8,61.9,84,75.2,49.9,76.4,68.4,75.9,90.3,63.7,65.3,50.7,61.1,84.6,73.2,75.8,Male,Rural,Rural,1,Primary,0.86,Good,76.93333333,TRUE,2017-2012,2017,Nyamasheke,Western
20172012_0945,69.4,67.3,89,84.7,64.6,75.1,48.5,61.6,75,63.7,68,71.1,55.7,67.5,75.8,81.5,85.3,69.4,67.7,54.4,81.1,68.6,91.1,70.4,73.5,61.2,88.9,82,71.5,90.4,65.3,58.4,65.7,74.2,70.3,84.2,Male,Urban,Rural,0,Primary,0.89,Good,76.76666667,TRUE,2017-2012,2017,Nyanza,Southern
20172012_0946,76.8,85.1,79.6,89.4,75.2,86.2,72.8,74,79.9,84.7,68.7,93.7,75.8,69.8,80.3,95.2,73.5,76.5,57.4,89.2,72.2,94.8,66.3,99,80.9,80.6,81.9,70.8,84.3,74.4,67.3,57.1,62.3,71.4,88,72.3,Female,Rural,Rural,1,Secondary,0.95,Poor,83.68333333,TRUE,2017-2012,2017,Rusizi,Western
20172012_0947,84,81.6,89.8,99,75.3,79.2,77.6,79.3,81.8,72.9,74.5,75.1,82.7,64.2,64.1,88.6,78.7,88.9,57.3,72.8,86.8,61.3,66.9,56.4,51.7,58.7,86.9,58.3,67.9,74.5,72.6,67.1,69,80.1,82.1,70.2,Female,Rural,Urban,0,Secondary,0.95,Poor,74.05,TRUE,2017-2012,2017,Rusizi,Western
20172012_0948,75.4,66.9,97.2,87,84.2,90.2,72.3,76.1,71.5,66,72.1,57,71,71.9,82,67.3,93.6,81.1,84.9,57.2,73.5,68,70.4,81.7,77.4,79.4,65.6,63.2,66.4,77.8,79.2,75.9,74.6,74.2,71.3,84.6,Male,Urban,Urban,1,Secondary,0.89,Good,78.73333333,TRUE,2017-2012,2017,Rulindo,Northern
20172012_0949,49.1,32.3,33.2,51.5,57.1,56,69.6,56.6,55.9,43.1,67.2,51.8,52.8,55.1,53.5,51.3,57.8,73.6,50.5,50.8,66.5,71.9,52,57.3,47.9,63.4,58.7,76.1,47.7,56.1,45.9,63.3,58.3,71.6,50.7,71.4,Female,Rural,Rural,1,Secondary,0.82,Poor,61.03333333,FALSE,2017-2012,2017,Nyagatare,Eastern
20172012_0950,91.7,92,86.9,99,99,99,68.2,72.7,67.3,97,99,80,81.3,86.7,73.5,98.7,81.5,89.8,73.2,77.2,80.4,65.3,82.3,70.4,94.6,68.2,62.4,75.2,85,98.8,64.2,86.1,61.8,85.6,99,92.2,Female,Rural,Rural,1,Tertiary,0.99,Poor,88.36666667,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_0951,70.9,93.5,92.7,94.6,99,86.1,59.7,76.8,58.4,80.4,96.3,83.5,65.8,82.4,80.4,84.2,80,84.1,76.6,64.3,82,85.3,67.1,88.8,71.8,85.4,84.3,75.3,88.6,87.2,42.9,66.1,78.9,74.9,82.7,94.2,Female,Rural,Rural,1,Primary,0.93,Good,87.31666667,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0952,80.1,74.3,80,85.1,70.5,88.6,77.8,62.3,66.8,65,89.3,96.6,70.6,60.3,60.8,81.7,71.7,78.2,67.8,66.6,67.6,50.3,85.4,68.4,69.2,59.1,65.1,84.8,87.2,61.7,48.5,57.8,57.5,66.8,62.4,87.3,Female,Rural,Rural,0,Primary,0.94,Poor,80.13333333,TRUE,2017-2012,2017,Gasabo,Kigali City
20172012_0953,53.8,59.7,69.2,67,50.1,68.5,41.3,66.5,54.5,62.3,68.4,67.4,63.6,87.7,60.8,59.1,83.8,67.6,60.5,64.5,57.5,63.5,47.9,68.2,58.6,44.5,64.7,54.4,63.8,77.3,52.7,49.1,59.3,57.8,53.5,76.8,Male,Rural,Rural,1,Tertiary,0.82,Good,70.96666667,TRUE,2017-2012,2017,Ruhango,Southern
20172012_0954,89,99,99,99,99,99,94.6,97.4,86.1,73,99,99,70.5,71.6,84,99,82.6,79,99,92.1,99,80.1,99,95.7,86.1,71.4,82,99,79,98.1,96.6,85.2,68.8,95.7,97.4,83.9,Male,Rural,Urban,1,Tertiary,0.98,Good,92.45,TRUE,2017-2012,2017,Gatsibo,Eastern
20172012_0955,70,86.3,57.8,51.8,53.7,79.3,54.8,74.4,72.5,78.5,68.8,86.9,61.7,45.7,69.8,79.3,65.8,78.8,58.9,84.9,81.5,52.1,65.7,84.7,69.9,62.6,74.4,68,58.9,64.8,55.1,64.5,72.7,66.2,69.8,59.4,Male,Rural,Rural,1,Secondary,0.87,Average,75.65,TRUE,2017-2012,2017,Nyabihu,Western
20172012_0956,97.4,75.5,99,87.9,99,99,75.2,77.3,56.3,73.7,86.1,99,87.2,95.7,88,90.5,99,96.9,80.5,99,68.3,81.5,82,83,80.2,65.4,88.1,83.7,84.6,88.9,79.5,71.1,77.2,75.9,63.1,93,Female,Rural,Rural,1,Tertiary,0.96,Average,93.3,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_0957,79.2,93.8,87.4,88.5,94.2,99,56.6,93.8,64.2,75.7,92.8,71.3,95.5,77.4,79.4,68.1,85.5,82.8,83.7,71.9,83.6,90.5,74.4,91.4,62.2,73.7,86.7,80.3,85,83.8,71.6,64.2,80.5,76.5,77,77.8,Female,Urban,Rural,1,Tertiary,0.95,Average,84.35,TRUE,2017-2012,2017,Ruhango,Southern
20172012_0958,99,99,89.3,92.7,99,99,62.6,95,85.5,83.2,96.5,90.1,84.5,71.4,82.3,98.2,95.4,80.3,99,89.8,83.8,76.3,96.3,95.7,90.7,74.1,85.3,97.9,80.1,95.4,80.5,77.2,82.9,77,87.1,90.5,Female,Rural,Rural,0,Secondary,0.99,Average,91.83333333,TRUE,2017-2012,2017,Rubavu,Western
20172012_0959,99,95.6,99,99,99,99,90.9,90.2,68.7,69.2,99,85.3,78.7,93.6,88.2,94.1,84.4,94.3,91,87.2,91.7,84.9,73.2,92.1,87.3,99,99,67.1,99,80.5,62.6,69.2,82.1,82.8,99,96.4,Female,Urban,Rural,0,Primary,0.99,Good,91.26666667,TRUE,2017-2012,2017,Ruhango,Southern
20172012_0960,81.3,99,96.9,99,95,99,57.4,97.1,92.8,83.9,93.3,75.7,80.5,54.3,85.5,74.3,90.5,65.6,71.2,83.8,86.2,91.9,94.6,80.3,71.9,76,72.2,78.9,88,90.1,73.6,67.9,96.7,91.4,99,58.2,Male,Urban,Rural,0,Secondary,0.96,Average,78.15,TRUE,2017-2012,2017,Gakenke,Northern
20172012_0961,93.2,76.9,97.3,99,99,88.5,66.5,65.7,78.9,79.1,91.9,72.9,78.2,52.8,99,69.3,99,97.7,77,73.7,87.3,83.4,90.8,78.6,70.5,85.3,84.2,71.7,85,84.4,75,99,86.7,80,72.6,87.4,Female,Rural,Rural,1,Primary,0.99,Poor,84.91666667,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_0962,67.9,85.4,79.1,67.1,75.5,75.3,65.4,71.7,79.6,83.2,60.7,77.2,58,69.4,72.9,64.1,75.1,62.3,57.8,69.8,71,61.3,49.5,81.5,57.2,64.4,57.9,65.3,81.8,70.3,67.7,68.4,74.3,69.1,82.7,90,Male,Urban,Rural,1,No Formal Education,0.9,Average,76.1,TRUE,2017-2012,2017,Nyabihu,Western
20172012_0963,98.7,85.4,99,99,99,97.7,66.3,99,87.3,93.8,89,94.3,81.2,88.1,93.3,90.1,99,92,85.9,88.3,83.5,91.1,86.1,93.1,82.7,96.3,91.3,87,88.6,91.5,90.6,68.8,75.3,91.1,94.9,89.7,Female,Rural,Rural,0,Secondary,0.99,Good,93.05,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_0964,50.4,72.4,64.1,71.3,72.8,63.6,75.6,54.1,63.1,59.3,71.4,69.2,54,61.7,52.5,80.3,65.9,73.7,66.4,62.4,74.7,66.9,77.9,68.2,52.5,71.7,70,63.3,62.9,71.5,75.6,60.8,59.2,73.8,70,72.1,Female,Urban,Rural,1,Tertiary,0.85,Average,69.71666667,TRUE,2017-2012,2017,Musanze,Northern
20172012_0965,60.8,70.2,73.4,70.1,80.8,48.8,73.5,78,59.5,70.4,99,79.9,57,50.4,64,81.1,68.2,57.8,78.6,83.8,56.9,58.4,64.9,81.4,46.9,68.2,60.9,71.4,72.8,69.5,60.9,64.5,69.4,74.2,61.5,75.1,Male,Rural,Rural,0,Tertiary,0.88,Average,68.75,TRUE,2017-2012,2017,Kicukiro,Kigali City
20172012_0966,62,56.6,69.6,55,57.3,83.6,59.1,65,71.7,63.5,60.7,72.5,51.3,56.2,53.5,75,68.4,66.3,61.8,53.7,63,71.4,72.6,66.9,62.9,71.3,71.8,55.2,73.5,62.1,80.5,71.9,60.7,77.5,50.1,77.1,Female,Rural,Rural,0,Secondary,0.87,Average,71.41666667,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0967,63,63.9,69.5,73.7,68.3,66.1,47.1,63.7,44.5,58.3,63.2,65.1,49.6,69.5,98.8,59.3,63.6,76,76.1,51.1,55.3,66.4,55.6,73.2,64.5,68.6,66.3,56.2,62.6,75.5,70.6,48.6,57.1,72,59.6,68.2,Female,Urban,Rural,1,No Formal Education,0.86,Average,70.68333333,TRUE,2017-2012,2017,Gatsibo,Eastern
20172012_0968,65.6,79.3,66.1,77.7,74.2,84.1,76,61.4,81.8,79.4,65.5,85.2,68.3,62.3,77,78.2,85.4,86.7,70.8,75.4,69,75.3,60.9,72,77.5,62.2,64.4,78.8,89.8,85.8,65.6,82.8,53,63.3,82.5,74.5,Male,Rural,Urban,0,Secondary,0.9,Good,81.38333333,TRUE,2017-2012,2017,Huye,Southern
20172012_0969,74.7,65.8,59.1,77.8,99,85.9,73,79.3,60.8,79.7,66.9,62.9,77.2,77.4,85.8,74.6,75.6,72.5,72.2,88.8,53.4,87.6,72.6,64.9,57.2,65.5,69.7,61,80.1,82.7,64.5,69.5,65.7,92.1,68.9,93.5,Male,Rural,Urban,1,Tertiary,0.91,Average,77.06666667,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0970,50.2,49.3,58.8,55.6,64.2,57.1,66.5,60.1,70.7,54.9,54.8,61,54.1,53.7,60.3,50.6,42,59,52.8,56,58.5,56.2,50.9,51.5,36.7,55.7,56.8,53.1,63.2,67.3,57.1,46.6,55,71.8,52.3,61.4,Female,Rural,Rural,0,Secondary,0.85,Poor,59.55,FALSE,2017-2012,2017,Nyanza,Southern
20172012_0971,59,54.7,86,89.3,85.4,75,78.5,49.9,55.6,60.4,57.1,75.1,72.9,51.9,86.7,65.5,74.2,61.4,73.3,66.4,64.8,59.5,75.5,62.8,62.3,51.7,46.8,74.6,47.5,82.6,47.9,68.6,64.6,62.9,82.3,69,Female,Rural,Rural,1,Tertiary,0.88,Average,70.98333333,TRUE,2017-2012,2017,Rubavu,Western
20172012_0972,57.4,73.9,65.9,75.1,77.1,83.4,62.9,66.2,84.8,63.6,64,63.9,51,75.5,75,83.3,65.4,79.5,65.2,64.4,83.2,80.6,78.7,71.4,48.1,57.9,78.8,84.6,67.8,69.6,40.7,57.4,56.1,55.7,69.7,89.5,Female,Rural,Rural,1,Secondary,0.9,Poor,76.21666667,TRUE,2017-2012,2017,Kirehe,Eastern
20172012_0973,56.6,71.6,77.7,57.4,65.3,89.1,57.2,45.1,58.1,64.3,77.5,56.1,51.7,51.4,66.9,69.8,71.8,52.4,53.9,73.8,78.2,41.2,68.7,62.9,51.4,60.2,61.2,61.1,61.7,63.2,72.6,48.7,68.3,69.9,67.5,51.4,Male,Rural,Urban,1,Primary,0.88,Poor,62.51666667,FALSE,2017-2012,2017,Rutsiro,Western
20172012_0974,76.9,70.4,84.7,64.4,94.1,92.3,78.2,72.8,85.4,77.3,73.1,71.3,74.5,77.8,87.3,88.9,71.2,90,72.6,76.1,71.6,58.5,71.7,75,64.1,86.5,83.4,86.8,62.7,84.4,71.5,64.3,71.2,71,54.2,78.2,Female,Rural,Rural,0,Secondary,0.9,Good,81.86666667,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_0975,76.9,99,90.9,78.2,96,99,69.4,92.4,96.1,68.5,99,90.6,81.1,85.4,82.4,89.1,82.6,81.5,78.7,60,88.1,99,85.7,99,84.7,69.7,74,78.8,83.8,76.9,83.8,63.4,81.9,89.2,82.5,78.8,Female,Urban,Rural,1,Secondary,0.95,Good,87.63333333,TRUE,2017-2012,2017,Gakenke,Northern
20172012_0976,65.4,77.5,70.8,54.9,64.4,73.2,70.5,76.6,60.5,72.3,78.7,65.5,63.5,69.4,55.8,47.8,75.3,91.9,58,63.4,55.5,73.9,77,65.8,51.6,80.2,67,42.5,75.6,82.9,64.2,63.2,51.4,51.2,70.5,76.3,Female,Rural,Urban,1,Primary,0.85,Good,75.93333333,TRUE,2017-2012,2017,Rwamagana,Eastern
20172012_0977,68.9,87.1,67.2,81.1,76.4,85.8,65.9,72.4,82.1,66.8,82,71.8,62.9,61.7,72.5,74.4,81,55,63.4,63.8,82.5,59.9,62.7,69.2,67.5,77.3,50.4,82.5,72.1,72.6,63.4,84.1,86.7,69.9,76.4,82.3,Female,Rural,Rural,0,Primary,0.91,Average,72.78333333,TRUE,2017-2012,2017,Kamonyi,Southern
20172012_0978,73.7,85.5,92.5,86.4,83.5,79.7,70.8,83.7,72,77.7,72.6,80.5,78.9,83.3,76,72.9,74,79.6,70.5,68.2,90.6,80.4,65.1,84.5,67,82,77.4,98.1,66.8,90.4,64.5,75,87.1,74.8,72.9,91,Female,Urban,Rural,0,Secondary,0.92,Good,84.28333333,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_0979,72.9,59.7,72.6,76.9,81.6,99,53.3,74.6,52,56.2,78.2,68.1,63.3,66.7,83.3,56.7,76.7,53.2,75.5,54.6,55.1,56,84.6,66.1,67.4,59.1,76.3,58.1,66.4,62.2,70.5,71.9,67.9,93.7,60.6,79.8,Female,Urban,Rural,0,Primary,0.93,Poor,71.4,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_0980,43.8,47.4,50.4,62.9,74.1,55.3,50.4,50.8,68.1,67.5,77.8,63.4,41.7,43.4,49.4,64.2,59.6,73.6,65.9,59.2,59.6,50.1,66,64.5,47.3,52.8,49.3,65.4,64.6,53.2,52.2,72.8,50.5,62.8,58.2,63.2,Male,Rural,Rural,1,Primary,0.8,Average,62.2,FALSE,2017-2012,2017,Kayonza,Eastern
20172012_0981,73.5,53.1,58.9,51.8,62.7,63,62.4,57.7,60.1,59.8,63.3,78.8,47.8,50.1,62.3,65.6,60.9,68.2,46.7,61.1,73.5,71.9,63.3,65.9,57.7,65.6,44,61.3,71.9,71.2,43.6,40.9,53.1,50.6,55.3,62.9,Male,Rural,Rural,0,Secondary,0.86,Poor,68.33333333,TRUE,2017-2012,2017,Musanze,Northern
20172012_0982,84.8,75.8,81.6,75,67.5,78.6,69.2,77.7,81.9,88,80.1,81.9,61.5,49,65.8,66.5,74,73.4,70.6,71.9,55,66.8,70.2,90,73,65,81.8,77.3,93.1,78.1,64,71.4,79.9,75.6,70.6,67.2,Male,Rural,Rural,0,Primary,0.93,Average,78.2,TRUE,2017-2012,2017,Gisagara,Southern
20172012_0983,85.4,79,74.1,72.5,96.1,98.5,90.7,80.9,81.8,85.7,67.9,99,68.5,66.2,75,77.8,75.9,71.1,79.4,75,71.2,74.7,91,98.3,61.6,69.9,63.8,71.6,85.1,71,93.1,83.1,77.5,69.5,79.3,89.2,Male,Rural,Urban,1,No Formal Education,0.92,Good,87.85,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0984,93.4,99,99,99,99,99,92,68.6,87.1,68.8,96.5,85.4,91.5,96,89.8,96.6,99,93.2,79.2,76.7,89.1,97.3,95.1,92,73.9,99,98.5,83.5,79.2,78.4,69.7,72.1,85.2,78.2,86.9,84.7,Male,Rural,Urban,1,Primary,0.98,Good,88.78333333,TRUE,2017-2012,2017,Burera,Northern
20172012_0985,69.7,76.3,99,94.2,96.1,84.6,75.1,80.6,80,87.7,82.3,91.5,59,79.7,57.8,85.8,87,80,84,73.1,70.3,79.4,69.6,78.1,79.6,64.1,83.8,83.7,81.4,69.4,75.6,64,61.5,82.4,85.2,99,Female,Urban,Urban,0,Tertiary,0.93,Average,83.76666667,TRUE,2017-2012,2017,Muhanga,Southern
20172012_0986,74.2,67.1,61.6,68.4,69.2,72,47.2,55.7,67.6,73.6,64.9,69.8,52.4,65.8,59.3,64.6,81.4,72.4,56.1,71,52.8,70.9,63.2,72.5,77.8,55.8,66.1,77.1,46.6,70,66.2,61.8,71.9,73.7,78.8,52.6,Male,Rural,Rural,1,Secondary,0.88,Average,68.21666667,TRUE,2017-2012,2017,Kayonza,Eastern
20172012_0987,65.2,53.4,81.4,50.2,64.3,68.3,55.4,58.4,68.3,44.7,46.5,77.4,59.4,61,60.1,54.4,83.2,71.8,56,54.6,86.9,68.1,65.8,51.6,64.5,58.6,60.1,70.4,78.4,57.5,51.1,50.9,69.3,55.8,55.8,56.8,Male,Urban,Rural,1,Secondary,0.85,Poor,63.9,TRUE,2017-2012,2017,Nyabihu,Western
20172012_0988,60.3,71,77.4,71.8,91.8,58.8,75.7,71.6,68.8,52.9,65.7,78,76.8,76.6,68.7,74.3,83.1,87.7,77.4,56.3,63.3,64,58.5,79.1,59.9,77.7,65.9,71.2,73.8,62.5,53.2,74.5,75.1,55.2,70.4,72.8,Male,Urban,Rural,0,Primary,0.89,Average,73.15,TRUE,2017-2012,2017,Nyabihu,Western
20172012_0989,74.5,76.9,55.1,99,86.9,94.1,66.8,78.1,77.2,76.2,94.5,71.5,52.9,82.3,71.6,89.9,86.9,75.1,73.6,70.2,73.5,76.4,99,55.9,55.6,73.5,64.6,47.1,77.5,96.5,69.5,80.5,60.7,81.4,69.3,65.3,Female,Urban,Rural,0,Primary,0.9,Good,76.4,TRUE,2017-2012,2017,Ngororero,Western
