index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
1185,20112006_1186,56.6,49.3,66.8,63.5,76.1,69.7,64.5,48.8,53.9,44.6,62.6,80.8,62.4,43.1,53.9,63.6,61.3,74.9,60.8,56.3,54.5,53.5,54.1,77.6,49.9,51.3,45.8,61.9,65.4,74.5,42.3,51.1,58.5,59.7,73.4,71.2,Female,Urban,Rural,1,No Formal Education,74.78333333333333,True,2011-2006,2011
1186,20112006_1187,58.5,67.3,75.2,54.5,74.3,63.6,64.6,55.3,79.3,58.4,77.0,66.9,67.6,70.2,60.2,61.2,63.7,66.9,69.8,56.2,64.2,59.8,67.0,74.1,71.1,76.7,58.6,71.3,69.6,81.2,40.0,59.0,47.8,60.9,62.9,71.4,Male,Urban,Urban,1,Primary,70.68333333333334,True,2011-2006,2011
1187,20112006_1188,54.3,54.1,42.5,64.7,63.8,61.0,55.4,50.0,55.6,79.2,68.2,59.7,45.8,62.1,53.2,76.1,58.6,61.2,60.7,63.5,49.0,49.9,77.8,58.9,46.4,51.6,55.3,56.6,54.1,71.8,62.8,67.3,53.9,57.3,55.9,64.1,Female,Rural,Rural,0,Secondary,62.78333333333334,True,2011-2006,2011
1188,20112006_1189,52.5,58.2,35.7,51.8,44.0,61.0,30.4,51.8,58.9,66.3,43.1,60.3,33.3,59.5,35.9,45.1,62.7,56.9,46.0,51.3,59.0,62.7,39.7,64.4,55.4,44.7,47.2,61.1,68.2,63.0,46.0,43.2,58.2,67.1,53.8,61.3,Female,Urban,Rural,0,Primary,61.150000000000006,True,2011-2006,2011
1189,20112006_1190,73.2,63.4,72.3,77.2,80.4,75.9,59.3,57.5,81.5,72.3,61.8,73.4,72.0,64.9,73.6,74.2,67.9,72.8,53.5,70.6,56.5,83.0,77.3,77.8,57.5,70.7,64.6,80.8,76.4,87.4,61.0,72.4,68.9,73.3,71.3,84.2,Male,Rural,Urban,1,Secondary,78.58333333333334,True,2011-2006,2011
1190,20112006_1191,66.9,55.8,65.2,65.5,77.0,83.5,52.2,64.8,64.6,74.3,70.1,83.8,65.3,69.4,66.1,73.1,73.9,76.1,49.9,76.6,58.8,68.5,75.1,71.2,62.2,56.3,64.9,83.8,89.6,73.8,59.8,74.4,61.6,84.6,71.5,72.2,Male,Rural,Rural,1,Secondary,76.76666666666667,True,2011-2006,2011
1191,20112006_1192,48.9,60.8,58.0,50.5,66.3,65.3,62.0,69.0,75.5,59.0,52.0,69.4,56.1,58.6,62.9,71.3,65.2,68.2,53.4,52.3,57.6,66.9,64.5,65.0,47.1,54.1,68.8,55.1,61.6,70.7,44.6,70.5,56.9,73.9,67.0,66.4,Male,Rural,Rural,1,No Formal Education,67.5,True,2011-2006,2011
1192,20112006_1193,67.2,73.2,68.6,56.7,62.6,76.2,57.6,66.4,64.4,74.4,81.9,74.2,58.1,68.3,79.8,71.7,67.6,62.2,62.7,81.6,74.4,75.2,66.8,85.9,69.9,76.5,73.4,78.7,58.2,89.4,71.0,73.3,69.2,72.5,74.6,62.9,Female,Urban,Urban,1,Secondary,75.13333333333333,True,2011-2006,2011
1193,20112006_1194,48.6,51.8,56.5,68.1,64.9,73.7,73.8,52.8,56.5,70.5,57.1,73.3,58.5,41.4,60.0,61.0,66.5,72.2,62.4,61.0,65.3,73.9,69.9,60.1,46.9,58.3,68.3,70.8,61.7,75.1,67.7,50.1,78.1,71.9,76.1,73.5,Female,Urban,Rural,1,Primary,71.31666666666666,True,2011-2006,2011
1194,20112006_1195,46.4,56.9,57.3,71.6,60.1,64.9,48.7,47.1,52.4,44.0,51.2,63.5,46.8,45.4,59.0,37.7,52.7,53.1,48.4,51.5,51.7,53.5,66.1,61.5,47.6,50.3,47.0,64.7,60.2,66.8,31.0,50.5,58.5,45.7,58.7,66.7,Female,Rural,Rural,0,Primary,62.75,True,2011-2006,2011
1195,20112006_1196,62.4,55.9,81.3,65.2,70.4,68.5,59.3,69.7,73.5,65.2,80.7,74.4,60.9,70.0,62.6,63.5,63.0,81.5,68.4,58.1,69.9,72.4,68.3,85.9,62.7,74.3,76.8,60.4,68.4,73.4,59.1,81.2,72.0,78.8,74.8,72.7,Female,Rural,Urban,1,Secondary,76.06666666666668,True,2011-2006,2011
1196,20112006_1197,68.8,61.1,78.3,52.4,72.1,74.0,49.9,65.4,57.0,67.0,68.4,61.1,68.1,48.8,63.1,46.1,57.6,52.6,53.8,55.8,45.1,58.9,71.2,74.7,48.5,67.2,55.9,65.6,67.6,62.5,43.0,50.2,61.0,65.3,77.9,59.9,Female,Urban,Urban,0,Secondary,64.13333333333333,True,2011-2006,2011
1197,20112006_1198,48.1,69.8,66.0,57.0,60.3,68.8,57.8,72.6,64.5,87.1,71.1,83.4,46.9,65.4,43.8,69.5,62.9,77.3,50.3,59.5,56.7,60.3,66.5,76.3,59.2,40.6,71.3,62.7,76.0,66.1,58.9,61.2,64.4,70.8,77.3,67.2,Female,Urban,Rural,1,Primary,73.18333333333332,True,2011-2006,2011
1198,20112006_1199,43.6,51.5,57.1,59.6,62.4,42.5,41.1,53.1,49.9,55.2,51.1,51.8,52.2,50.7,49.2,55.9,64.4,56.1,52.4,38.5,47.5,64.1,47.4,56.0,56.0,50.8,54.5,58.1,54.2,50.7,46.7,44.6,59.4,70.9,59.9,72.9,Female,Rural,Rural,0,Primary,55.0,False,2011-2006,2011
1199,20112006_1200,35.4,44.8,44.1,57.2,49.7,54.5,37.7,47.9,44.5,44.2,46.5,56.4,44.7,39.5,40.6,53.4,70.4,48.1,55.9,41.9,53.6,50.3,61.1,50.3,57.0,46.5,43.7,55.0,60.7,47.5,54.2,39.3,44.7,63.5,69.1,75.5,Male,Rural,Rural,0,No Formal Education,55.38333333333333,False,2011-2006,2011
1200,20112006_1201,70.1,83.2,55.0,70.3,97.4,89.7,57.4,66.4,64.4,66.1,71.0,85.8,63.2,66.2,69.7,74.2,84.1,76.8,75.4,71.3,55.8,79.9,75.2,83.0,47.1,73.4,57.1,84.8,78.6,86.3,74.4,68.8,70.3,70.7,64.4,75.8,Female,Rural,Rural,1,Tertiary,82.9,True,2011-2006,2011
1201,20112006_1202,64.6,66.7,66.0,86.7,61.9,68.3,67.9,54.4,67.7,72.9,72.0,82.2,69.0,71.8,64.6,62.0,71.9,81.0,54.2,62.6,73.1,69.2,76.8,85.8,61.7,68.9,70.7,59.2,72.1,72.6,66.7,68.2,58.4,79.4,77.9,88.2,Female,Urban,Rural,1,Secondary,79.68333333333332,True,2011-2006,2011
1202,20112006_1203,52.8,70.4,75.5,76.2,74.0,70.7,52.5,79.4,68.6,67.6,79.4,74.2,65.1,67.0,65.8,80.0,80.8,84.7,59.4,56.0,72.9,61.5,68.7,67.6,75.4,59.4,66.2,59.9,70.4,71.7,61.0,64.4,71.9,70.0,70.5,60.5,Female,Urban,Rural,1,Secondary,71.56666666666668,True,2011-2006,2011
1203,20112006_1204,72.7,39.3,52.7,73.2,73.8,78.9,54.0,68.2,57.4,78.7,71.0,75.1,75.9,53.4,62.2,74.4,92.8,80.2,53.4,54.2,64.0,48.2,64.6,67.5,57.2,66.9,64.8,54.2,62.7,79.1,67.3,55.2,73.2,68.0,71.3,82.5,Female,Rural,Urban,1,Primary,77.21666666666665,True,2011-2006,2011
1204,20112006_1205,39.3,63.4,78.3,66.9,64.3,80.5,66.5,71.9,81.9,71.5,82.4,72.5,50.0,54.1,78.8,71.8,64.3,70.4,77.5,69.2,60.5,76.5,59.7,77.2,50.0,58.2,61.2,66.1,59.0,84.0,52.5,39.9,71.7,55.0,60.8,84.5,Male,Urban,Urban,1,Primary,78.18333333333334,True,2011-2006,2011
1205,20112006_1206,61.8,67.0,65.7,64.3,59.8,64.7,44.0,63.5,60.3,65.7,76.3,50.9,67.6,72.8,50.2,60.9,66.0,64.8,61.6,56.7,74.7,72.2,68.5,71.4,57.5,60.4,69.4,67.1,66.1,70.6,59.5,45.1,78.6,72.6,68.1,79.7,Female,Urban,Rural,1,Primary,67.01666666666667,True,2011-2006,2011
1206,20112006_1207,47.0,54.4,87.3,57.2,74.5,60.7,58.6,63.7,73.8,77.8,72.8,61.1,63.8,57.5,78.1,61.2,69.1,71.7,53.8,53.7,72.1,68.9,74.9,84.2,63.1,70.7,65.0,68.9,71.3,74.5,49.8,66.2,56.3,60.4,76.9,81.6,Female,Urban,Rural,1,Primary,72.3,True,2011-2006,2011
1207,20112006_1208,62.2,52.6,74.3,66.5,61.1,76.2,54.4,62.7,58.6,58.8,63.1,60.2,61.4,65.8,57.8,85.7,63.3,89.1,57.0,51.8,63.2,63.6,59.2,60.2,58.0,49.8,75.1,60.2,58.9,74.0,36.2,66.7,51.3,75.5,65.6,75.4,Male,Urban,Rural,1,Primary,72.51666666666667,True,2011-2006,2011
1208,20112006_1209,51.0,56.2,51.7,62.1,63.9,73.9,46.7,70.2,75.4,75.2,73.1,74.4,62.1,55.5,68.5,59.1,72.0,67.1,45.4,50.8,49.2,70.0,58.6,66.1,74.9,73.5,59.3,60.7,67.4,69.7,61.1,62.7,67.0,65.1,54.8,74.7,Male,Urban,Rural,1,Primary,70.98333333333333,True,2011-2006,2011
1209,20112006_1210,60.8,64.2,58.3,58.1,71.0,65.7,52.8,69.0,74.0,65.2,64.3,74.2,54.7,61.8,62.7,56.2,75.2,63.9,55.2,64.3,65.5,70.8,84.5,76.6,61.5,64.5,50.8,61.6,64.7,68.2,56.2,75.4,55.1,58.1,74.2,62.3,Male,Rural,Rural,1,Primary,68.48333333333333,True,2011-2006,2011
1210,20112006_1211,55.6,50.6,65.1,62.7,75.1,64.3,46.5,66.6,70.5,49.4,62.9,55.8,52.9,64.1,60.7,62.7,64.7,60.5,64.1,70.6,64.8,54.4,54.0,60.8,47.3,56.5,69.4,66.5,70.8,64.9,54.4,52.7,60.9,68.2,65.1,59.9,Male,Rural,Rural,1,No Formal Education,61.033333333333324,True,2011-2006,2011
1211,20112006_1212,63.8,76.3,64.9,73.5,74.1,75.6,59.9,73.8,61.1,72.2,69.0,68.7,63.5,74.3,63.2,66.6,71.9,71.9,72.8,75.8,67.1,90.6,74.7,78.9,67.6,59.1,68.6,77.2,67.1,85.0,40.4,58.3,69.3,61.8,73.9,63.3,Female,Urban,Rural,1,Secondary,73.9,True,2011-2006,2011
1212,20112006_1213,50.0,85.0,71.4,71.4,78.1,71.5,70.2,66.4,66.6,70.8,73.7,68.9,51.9,62.2,57.2,54.0,61.0,72.7,67.2,63.2,59.4,71.3,59.7,68.3,61.6,53.9,72.1,56.8,79.8,65.2,41.4,62.3,77.3,70.8,72.9,74.0,Male,Urban,Urban,1,Primary,70.10000000000001,True,2011-2006,2011
1213,20112006_1214,59.2,51.7,57.4,52.1,51.5,69.3,62.1,53.4,58.2,68.0,66.4,64.4,48.7,51.8,66.9,52.0,68.2,67.8,38.1,54.0,71.7,47.8,69.6,64.7,61.7,54.2,64.8,59.2,65.4,74.7,55.8,46.8,63.2,60.7,53.2,60.5,Female,Rural,Urban,1,No Formal Education,66.89999999999999,True,2011-2006,2011
1214,20112006_1215,59.7,44.3,77.1,59.9,85.1,75.3,60.1,64.7,62.2,65.8,77.4,59.3,57.1,74.9,74.2,65.9,66.1,78.2,52.4,72.3,60.9,59.0,79.3,66.3,56.9,59.0,65.0,69.4,79.2,62.9,51.2,57.1,63.1,77.0,57.1,55.9,Male,Urban,Urban,1,Primary,66.31666666666666,True,2011-2006,2011
1215,20112006_1216,47.3,54.7,54.6,61.4,42.2,47.8,54.0,57.5,44.9,65.9,44.6,60.8,55.2,48.2,53.6,50.9,47.2,65.0,45.7,51.8,75.5,59.4,65.7,46.3,55.9,51.5,47.3,37.9,52.3,58.0,44.7,49.2,49.5,55.5,66.4,61.6,Male,Urban,Rural,0,Primary,56.583333333333336,False,2011-2006,2011
1216,20112006_1217,54.8,57.0,56.4,66.8,76.9,63.7,54.2,63.6,70.8,56.0,79.2,65.2,60.2,60.8,60.5,72.2,71.0,70.3,79.4,64.6,64.5,55.5,67.6,76.2,69.7,66.1,74.2,64.7,63.0,60.4,61.6,48.0,66.0,70.0,71.5,67.9,Male,Urban,Rural,1,Primary,67.28333333333332,True,2011-2006,2011
1217,20112006_1218,45.1,51.7,67.3,55.7,61.9,72.0,57.7,57.0,58.2,62.0,65.1,54.9,55.4,48.3,64.9,72.0,61.5,67.0,47.9,75.3,46.9,52.5,63.4,64.6,54.0,56.6,49.5,68.7,65.2,70.0,56.7,58.6,64.5,59.9,79.2,49.4,Male,Rural,Rural,0,Secondary,62.98333333333333,True,2011-2006,2011
1218,20112006_1219,60.0,33.1,39.1,51.5,68.2,52.1,35.2,49.1,37.2,55.9,55.8,50.7,41.8,40.5,40.9,64.5,54.8,59.1,47.4,44.3,45.6,44.1,51.0,59.5,70.1,43.9,67.4,42.1,52.1,59.2,37.7,47.5,51.6,53.3,57.7,45.4,Male,Urban,Urban,0,No Formal Education,54.333333333333336,False,2011-2006,2011
1219,20112006_1220,52.5,37.5,45.7,48.3,47.3,72.7,40.9,40.4,51.1,43.7,45.4,67.4,44.9,41.7,55.4,54.2,36.9,56.5,55.0,47.7,54.1,42.7,56.7,69.4,51.4,58.0,59.2,40.5,51.6,60.1,42.4,33.8,47.2,44.5,36.1,51.9,Female,Rural,Urban,0,No Formal Education,63.0,True,2011-2006,2011
1220,20112006_1221,73.2,59.8,72.1,82.8,78.7,68.2,45.9,64.2,60.5,59.3,70.4,78.9,53.3,58.0,70.2,70.0,62.7,71.6,59.0,80.0,74.0,71.1,66.3,72.9,48.6,62.4,69.1,64.1,65.6,63.7,53.8,68.1,63.2,72.6,63.2,62.7,Male,Rural,Rural,0,Tertiary,69.66666666666667,True,2011-2006,2011
1221,20112006_1222,59.9,52.7,64.0,59.0,68.4,82.6,64.7,46.8,53.6,65.9,54.4,70.4,52.6,55.8,46.4,50.6,65.9,69.1,59.7,58.3,47.6,62.9,67.1,54.8,53.0,55.7,71.7,72.7,56.6,62.6,55.4,53.3,52.3,55.1,68.4,80.9,Male,Urban,Rural,1,No Formal Education,70.06666666666666,True,2011-2006,2011
1222,20112006_1223,68.5,63.8,69.1,67.1,70.7,77.5,83.0,69.6,66.8,61.9,54.5,75.6,62.2,55.3,66.2,59.5,74.6,77.8,62.1,66.1,47.5,76.0,57.0,73.4,62.9,67.0,50.8,66.2,72.2,88.5,61.7,55.5,39.5,46.3,77.5,67.2,Female,Rural,Rural,0,Tertiary,76.66666666666666,True,2011-2006,2011
1223,20112006_1224,40.2,48.0,53.5,51.4,54.1,46.4,51.4,39.2,52.2,63.5,58.7,65.3,48.1,47.8,53.2,60.1,50.5,53.2,58.3,48.9,63.4,63.3,46.4,43.1,44.9,58.1,42.6,42.9,54.5,74.3,42.8,48.2,58.4,51.1,52.7,63.2,Female,Rural,Urban,0,Primary,57.58333333333332,False,2011-2006,2011
1224,20112006_1225,56.4,51.4,73.8,58.1,68.9,73.3,62.8,70.5,65.5,66.1,73.3,84.1,45.5,64.1,68.0,76.4,59.4,76.4,55.3,57.8,75.5,57.9,72.0,75.9,52.8,65.4,62.8,66.9,55.3,72.9,52.9,56.5,54.9,70.1,72.5,76.4,Male,Rural,Urban,1,Primary,76.5,True,2011-2006,2011
1225,20112006_1226,45.2,58.2,58.9,71.0,82.5,57.6,56.2,61.8,63.1,80.4,79.7,68.2,57.7,64.8,69.9,84.2,60.7,71.1,62.3,70.5,57.1,69.2,64.8,52.5,59.9,62.6,76.5,74.5,72.2,70.9,57.8,66.1,61.8,74.2,84.4,72.6,Female,Rural,Urban,0,Tertiary,65.48333333333333,True,2011-2006,2011
1226,20112006_1227,66.2,67.4,77.1,63.8,71.6,78.1,64.8,68.5,70.6,81.8,78.3,77.9,71.1,66.7,68.2,74.1,85.6,61.5,62.7,69.2,48.8,63.7,67.6,68.4,64.1,55.9,59.9,80.1,62.4,79.5,61.3,65.2,64.3,60.8,75.4,83.4,Female,Rural,Rural,1,Secondary,74.8,True,2011-2006,2011
1227,20112006_1228,41.0,47.9,52.1,51.3,74.8,64.7,49.5,58.9,63.7,63.3,56.7,65.6,62.7,62.1,52.5,76.6,74.2,61.5,62.9,52.2,55.3,59.7,53.9,61.8,49.2,41.9,60.7,67.4,67.4,61.6,54.6,66.3,53.2,64.7,60.4,67.3,Male,Rural,Urban,0,Secondary,63.75000000000001,True,2011-2006,2011
1228,20112006_1229,61.0,61.2,62.4,69.8,67.0,85.1,62.7,72.6,95.7,71.7,60.6,84.8,67.0,74.7,62.6,89.3,69.3,78.6,63.1,54.2,64.8,65.3,69.2,71.2,70.9,67.9,73.0,70.2,61.1,72.8,56.4,56.8,74.7,74.7,72.3,85.0,Male,Rural,Rural,1,Secondary,79.58333333333333,True,2011-2006,2011
1229,20112006_1230,64.9,79.8,75.3,64.5,74.0,94.0,71.9,72.4,68.7,77.3,89.6,87.5,57.0,74.0,66.5,67.1,84.2,75.0,67.9,83.6,67.6,71.5,75.9,71.5,62.6,70.5,75.0,58.3,80.3,91.9,74.9,63.7,72.1,76.2,68.2,73.5,Female,Rural,Rural,1,Tertiary,82.23333333333333,True,2011-2006,2011
1230,20112006_1231,40.3,60.1,75.1,77.6,75.8,72.3,63.0,56.0,64.8,70.9,77.1,71.1,49.1,54.4,76.9,65.9,68.7,72.4,66.6,55.6,59.7,69.5,82.1,68.8,63.7,78.1,47.1,68.2,66.8,66.9,53.7,49.1,53.9,55.5,64.3,71.2,Female,Urban,Urban,1,Primary,70.45,True,2011-2006,2011
1231,20112006_1232,38.9,24.4,46.1,34.1,50.4,59.1,48.2,43.0,56.7,51.9,50.3,62.6,40.4,42.0,50.6,51.4,73.5,66.6,38.2,42.8,48.0,48.3,59.6,55.2,38.0,40.9,53.0,48.9,34.3,57.1,44.5,39.5,53.7,52.3,49.9,66.5,Male,Rural,Urban,0,No Formal Education,61.18333333333334,True,2011-2006,2011
1232,20112006_1233,51.7,62.4,55.6,54.9,62.7,73.2,61.5,53.2,40.3,75.3,61.5,65.7,57.7,50.9,54.6,55.9,69.1,67.9,48.0,58.7,63.0,67.6,55.3,53.1,51.4,52.1,61.0,71.7,53.2,56.1,45.0,58.5,47.1,58.5,74.6,72.4,Male,Urban,Rural,0,Secondary,64.73333333333335,True,2011-2006,2011
1233,20112006_1234,68.1,65.9,49.9,72.4,65.1,75.3,66.5,59.6,75.4,66.8,60.8,83.8,70.6,67.8,58.6,66.3,84.7,65.2,59.1,76.3,71.0,70.8,91.0,82.7,66.9,47.8,59.8,64.7,75.2,87.1,55.9,62.2,53.3,70.4,64.0,73.3,Male,Rural,Urban,1,Secondary,77.9,True,2011-2006,2011
1234,20112006_1235,63.2,69.1,49.8,56.2,51.9,71.9,61.7,66.0,55.1,52.0,63.6,68.5,60.4,69.0,41.0,56.2,58.1,69.5,58.7,69.1,52.7,66.6,61.9,57.9,46.2,56.4,50.9,62.9,59.4,56.0,46.3,66.7,52.2,67.6,57.4,78.4,Female,Urban,Urban,0,Secondary,67.03333333333335,True,2011-2006,2011
1235,20112006_1236,49.5,55.8,59.4,74.8,64.4,63.7,61.7,54.5,58.9,51.8,62.0,69.1,53.8,60.7,61.0,61.2,70.6,58.4,47.9,58.1,70.4,53.4,67.9,57.0,48.4,63.5,68.0,75.1,68.5,79.9,67.7,55.1,54.8,57.3,79.9,61.5,Male,Rural,Urban,1,No Formal Education,64.93333333333334,True,2011-2006,2011
1236,20112006_1237,75.6,62.0,72.4,59.0,73.9,74.1,61.7,74.7,54.3,66.4,72.6,84.4,73.2,71.5,55.6,72.9,78.2,76.2,72.1,53.7,64.0,58.1,74.0,88.4,64.8,57.4,68.2,68.1,76.7,74.7,65.9,69.2,64.2,67.6,76.4,81.1,Male,Rural,Rural,1,Secondary,79.81666666666666,True,2011-2006,2011
1237,20112006_1238,44.9,44.9,49.8,64.6,49.0,60.3,48.4,64.5,66.5,62.0,65.9,52.3,45.3,48.2,48.6,42.1,66.1,72.3,52.4,56.4,57.7,52.0,53.0,77.2,58.4,48.5,51.7,50.1,56.5,40.4,48.4,42.3,59.1,60.2,42.6,72.5,Female,Rural,Urban,0,Primary,62.49999999999999,True,2011-2006,2011
1238,20112006_1239,49.3,50.1,55.5,58.4,67.4,59.2,46.1,46.4,32.1,44.8,75.2,68.8,45.0,49.3,57.7,69.2,60.8,51.0,44.9,57.6,69.2,45.9,53.6,65.5,54.1,46.8,48.1,63.1,53.7,71.4,43.8,38.9,49.9,58.4,54.9,48.4,Female,Rural,Urban,0,Primary,60.71666666666666,True,2011-2006,2011
1239,20112006_1240,64.0,55.6,58.6,55.6,66.1,54.2,53.0,40.6,69.4,72.8,45.5,74.0,57.1,70.1,70.4,36.0,51.5,67.8,62.2,52.2,57.6,65.3,46.8,53.2,66.1,61.6,80.6,56.4,63.5,60.5,48.6,59.3,51.3,67.1,60.8,55.6,Female,Rural,Rural,1,No Formal Education,60.88333333333333,True,2011-2006,2011
1240,20112006_1241,64.4,66.2,64.9,66.5,70.5,65.2,67.6,59.1,63.1,68.4,76.5,71.6,55.0,59.4,73.0,66.4,70.2,67.2,68.1,47.1,67.9,68.1,81.0,63.1,70.6,66.3,61.3,61.9,66.0,67.7,42.3,52.1,53.8,67.1,48.7,74.8,Male,Rural,Urban,1,Primary,68.26666666666667,True,2011-2006,2011
1241,20112006_1242,36.3,54.1,66.3,61.1,47.8,64.5,59.8,43.9,51.8,49.0,64.1,61.2,47.2,43.7,56.6,57.9,70.1,55.0,61.0,40.8,52.3,53.4,44.7,65.9,50.8,67.5,67.8,55.6,54.6,55.6,49.2,61.0,40.4,52.8,54.5,57.8,Male,Urban,Rural,0,Primary,60.0,False,2011-2006,2011
1242,20112006_1243,65.1,59.1,54.6,70.6,70.4,62.6,60.2,59.4,52.5,55.0,61.1,77.5,46.4,46.6,60.1,69.7,73.2,73.3,61.1,50.8,67.1,63.2,61.7,84.6,43.3,68.6,55.8,69.1,54.3,76.2,60.3,69.0,64.8,53.6,61.7,73.6,Male,Urban,Urban,1,Primary,74.63333333333333,True,2011-2006,2011
1243,20112006_1244,74.2,54.8,58.1,70.2,55.3,62.5,64.8,51.1,58.6,48.6,56.8,71.5,50.8,69.2,45.9,66.7,64.9,57.4,53.0,75.7,65.3,55.4,59.8,81.4,62.0,57.0,48.7,71.0,74.2,75.6,53.4,62.8,45.2,59.2,63.5,65.5,Female,Urban,Urban,1,No Formal Education,68.98333333333333,True,2011-2006,2011
1244,20112006_1245,34.4,54.8,55.8,55.1,58.5,79.6,64.3,49.6,60.1,61.1,73.0,60.6,49.4,46.9,56.0,66.1,51.4,62.3,62.6,59.0,62.5,68.5,65.9,61.3,51.9,53.9,49.9,56.3,63.2,62.7,59.2,48.4,67.8,67.0,51.9,54.4,Female,Urban,Urban,1,No Formal Education,63.48333333333333,True,2011-2006,2011
1245,20112006_1246,42.0,43.6,43.3,61.8,62.4,53.6,53.5,40.8,36.9,40.3,50.1,64.0,35.6,41.1,49.2,49.8,51.9,45.5,40.0,51.5,48.0,70.8,43.7,56.4,42.5,38.7,39.1,51.9,55.0,54.6,45.6,44.4,47.0,52.9,64.0,62.4,Female,Rural,Rural,0,No Formal Education,56.083333333333336,False,2011-2006,2011
1246,20112006_1247,54.8,39.7,40.4,71.4,44.8,55.9,43.9,60.5,48.8,51.7,55.6,55.8,50.8,48.9,71.8,47.4,55.5,67.9,46.3,57.6,51.5,55.2,38.4,62.7,41.9,55.2,40.0,58.4,54.3,50.3,43.1,43.8,34.2,59.1,54.8,62.4,Female,Rural,Urban,0,Primary,59.166666666666664,False,2011-2006,2011
1247,20112006_1248,56.0,62.1,64.1,53.5,56.8,69.4,69.1,62.4,68.4,63.4,85.4,65.0,45.0,63.5,66.7,64.5,72.2,66.3,55.3,73.3,52.7,71.6,73.6,64.8,55.3,63.8,60.9,74.9,73.2,69.8,56.4,52.9,71.7,68.3,78.4,67.8,Male,Urban,Urban,1,Primary,67.18333333333334,True,2011-2006,2011
1248,20112006_1249,64.0,65.8,59.2,79.0,75.8,65.0,81.6,69.5,64.8,80.5,68.3,69.6,62.0,71.3,83.1,77.6,54.9,80.8,80.0,71.1,54.8,68.1,71.6,74.2,56.4,80.1,68.2,79.1,76.5,79.0,59.5,68.9,59.0,67.6,60.8,83.2,Female,Rural,Rural,1,Secondary,75.3,True,2011-2006,2011
1249,20112006_1250,51.8,29.5,49.7,48.5,51.9,44.0,33.1,41.7,49.6,55.3,60.4,56.2,37.7,54.6,55.7,52.4,43.5,58.4,33.3,50.9,33.1,39.4,39.8,57.7,37.7,43.2,45.8,45.6,47.6,59.8,46.5,48.1,58.6,53.6,42.8,62.3,Female,Rural,Urban,0,No Formal Education,56.400000000000006,False,2011-2006,2011
1250,20112006_1251,70.3,62.3,68.7,63.2,85.7,72.0,59.3,43.2,61.3,66.9,52.8,76.5,44.6,42.1,63.2,71.3,76.8,69.8,60.1,63.1,62.4,52.4,74.9,70.1,43.4,66.5,53.6,65.4,63.6,72.0,47.2,55.3,51.7,84.3,74.4,70.2,Male,Urban,Urban,1,Primary,71.76666666666667,True,2011-2006,2011
1251,20112006_1252,59.8,68.1,75.2,77.5,86.2,85.6,64.5,69.3,74.5,68.9,76.8,69.7,68.8,68.3,65.6,74.7,68.7,78.4,67.2,59.1,67.3,69.1,72.2,85.8,69.4,60.5,71.5,83.0,89.9,73.3,61.2,65.3,81.7,72.9,87.8,72.7,Female,Urban,Rural,1,Secondary,77.58333333333333,True,2011-2006,2011
1252,20112006_1253,44.0,36.1,67.4,63.2,57.0,66.4,48.9,37.3,38.1,58.2,70.8,46.5,50.5,44.8,52.1,60.1,50.9,61.3,52.0,43.4,54.6,64.2,54.2,49.9,56.6,61.6,48.0,56.0,34.1,56.9,38.0,51.4,52.8,52.3,55.0,56.7,Male,Rural,Rural,0,Primary,56.28333333333333,False,2011-2006,2011
1253,20112006_1254,58.6,69.3,62.5,61.9,69.6,57.7,67.5,61.2,63.1,53.9,76.4,64.1,64.6,66.2,73.5,63.7,79.0,56.1,56.8,62.4,54.7,62.4,66.1,62.4,52.0,69.9,66.1,53.1,80.3,75.3,53.5,57.8,68.9,53.2,76.7,69.1,Female,Urban,Rural,1,Primary,64.11666666666667,True,2011-2006,2011
1254,20112006_1255,59.5,87.6,81.0,63.8,83.5,83.1,66.9,68.1,65.0,70.0,81.5,72.6,74.0,66.4,65.5,61.0,63.1,87.7,69.6,59.8,69.1,81.9,73.6,73.1,76.6,59.2,68.4,72.5,77.8,74.2,49.9,61.1,76.7,69.8,82.4,81.7,Female,Urban,Urban,1,Secondary,78.73333333333333,True,2011-2006,2011
1255,20112006_1256,66.6,76.0,73.6,77.9,80.6,73.6,57.9,84.9,49.5,71.5,64.1,71.6,65.6,58.0,75.1,66.4,70.5,74.5,41.6,58.6,51.8,77.4,70.8,69.0,57.3,68.3,62.4,56.8,69.9,72.9,62.9,78.1,50.1,67.4,72.6,65.6,Female,Rural,Urban,1,Primary,71.2,True,2011-2006,2011
